updated;high;low;open;close;volume;average
2023-09-27 00:00:00;2185.5;2174.5;2185.0;2174.5;5.0;2180.0
2023-09-26 00:00:00;2222.5;2219.5;2222.5;2219.5;4.0;2221.0
2023-09-25 00:00:00;2240.0;2215.5;2240.0;2215.5;3.0;2227.75
2023-09-22 00:00:00;2239.75;2215.0;2215.0;2239.75;5.0;2227.375
2023-09-21 00:00:00;2204.0;2197.05;2200.0;2197.05;5.0;2200.525
2023-09-20 00:00:00;2237.5;2215.0;2237.5;2215.0;3.0;2226.25
2023-09-19 00:00:00;2236.0;2233.5;2235.5;2233.5;5.0;2234.75
2023-09-18 00:00:00;2276.5;2265.5;2265.5;2276.5;5.0;2271.0
2023-09-15 00:00:00;2299.25;2281.0;2281.0;2299.25;3.0;2290.125
2023-09-14 00:00:00;2287.0;2279.0;2279.0;2287.0;5.0;2283.0
2023-09-13 00:00:00;2260.0;2258.0;2258.0;2259.44;4.0;2259.0
2023-09-12 00:00:00;2288.0;2264.0;2288.0;2264.0;4.0;2276.0
2023-09-11 00:00:00;2314.0;2305.5;2313.0;2305.5;4.0;2309.75
2023-09-08 00:00:00;2285.89;2285.0;2285.0;2285.89;3.0;2285.4449999999997
2023-09-07 00:00:00;2288.0;2285.0;2285.0;2288.0;4.0;2286.5
2023-09-06 00:00:00;2300.0;2278.5;2300.0;2278.5;3.0;2289.25
2023-09-05 00:00:00;2296.5;2270.0;2270.0;2296.5;5.0;2283.25
2023-09-04 00:00:00;2263.75;2238.0;2238.0;2263.75;5.0;2250.875
2023-09-01 00:00:00;2306.0;2275.0;2305.0;2275.0;5.0;2290.5
2023-08-31 00:00:00;2246.4;2213.0;2214.0;2246.4;6.0;2229.7
2023-08-30 00:00:00;2221.0;2196.0;2220.0;2196.0;4.0;2208.5
2023-08-29 00:00:00;2213.51;2175.0;2175.0;2213.51;4.0;2194.255
2023-08-25 00:00:00;2178.0;2171.75;2178.0;2171.75;3.0;2174.875
2023-08-24 00:00:00;2214.0;2195.0;2214.0;2195.0;4.0;2204.5
2023-08-23 00:00:00;2210.0;2189.0;2189.0;2205.0;6.0;2199.5
2023-08-22 00:00:00;2195.0;2166.75;2195.0;2166.75;4.0;2180.875
2023-08-21 00:00:00;2182.5;2168.0;2168.0;2182.5;3.0;2175.25
2023-08-18 00:00:00;2168.0;2140.0;2140.0;2168.0;6.0;2154.0
2023-08-17 00:00:00;2150.01;2135.0;2135.0;2150.01;5.0;2142.505
2023-08-16 00:00:00;2123.22;2123.0;2123.0;2123.22;5.0;2123.1099999999997
2023-08-15 00:00:00;2119.5;2099.0;2099.0;2119.5;3.0;2109.25
2023-08-14 00:00:00;2090.0;2087.0;2090.0;2087.0;6.0;2088.5
