updated;high;low;open;close;volume;average
2023-09-27 00:00:00;25550.0;25399.0;25550.0;25399.0;5.0;25474.5
2023-09-26 00:00:00;25777.0;25600.0;25625.0;25777.0;6.0;25688.5
2023-09-25 00:00:00;26100.0;25691.0;26100.0;25691.0;4.0;25895.5
2023-09-22 00:00:00;26057.0;25325.0;25350.0;26057.0;5.0;25691.0
2023-09-21 00:00:00;25650.0;25366.0;25650.0;25366.0;3.0;25508.0
2023-09-20 00:00:00;25842.0;25800.0;25800.0;25842.0;3.0;25821.0
2023-09-19 00:00:00;25807.0;25650.0;25650.0;25807.0;4.0;25728.5
2023-09-18 00:00:00;25938.0;25500.0;25500.0;25938.0;4.0;25719.0
2023-09-15 00:00:00;25600.0;25489.5;25595.0;25489.5;4.0;25544.75
2023-09-14 00:00:00;25675.0;25650.0;25650.0;25675.0;3.0;25662.5
2023-09-13 00:00:00;25487.0;25200.0;25200.0;25487.0;3.0;25343.5
2023-09-12 00:00:00;25266.0;25200.0;25200.0;25266.0;4.0;25233.0
2023-09-11 00:00:00;25550.0;25538.0;25550.0;25538.0;3.0;25544.0
2023-09-08 00:00:00;25345.0;25300.0;25300.0;25345.0;5.0;25322.5
2023-09-07 00:00:00;25845.99;25725.0;25725.0;25845.99;3.0;25785.495000000003
2023-09-06 00:00:00;26100.0;26029.0;26100.0;26029.0;3.0;26064.5
2023-09-05 00:00:00;26400.0;26223.0;26350.0;26223.0;4.0;26311.5
2023-09-04 00:00:00;26082.0;25550.0;25550.0;26082.0;5.0;25816.0
2023-09-01 00:00:00;25600.0;25472.0;25550.0;25472.0;4.0;25536.0
2023-08-31 00:00:00;25101.0;24950.0;24950.0;25101.0;4.0;25025.5
2023-08-30 00:00:00;25160.0;24925.0;24925.0;25160.0;4.0;25042.5
2023-08-29 00:00:00;25139.0;24750.0;24750.0;25139.0;4.0;24944.5
2023-08-28 00:00:00;84.95;84.29;84.82;84.35;30749.0;84.62
2023-08-25 00:00:00;25282.0;25260.0;25260.0;25282.0;4.0;25271.0
2023-08-24 00:00:00;25750.0;25695.0;25750.0;25695.0;3.0;25722.5
2023-08-23 00:00:00;25950.0;25625.0;25625.0;25950.0;4.0;25787.5
2023-08-22 00:00:00;25943.0;25900.0;25900.0;25943.0;3.0;25921.5
2023-08-21 00:00:00;25432.0;24900.0;24900.0;25432.0;4.0;25166.0
2023-08-18 00:00:00;25050.0;24950.0;24950.0;24985.0;4.0;25000.0
2023-08-17 00:00:00;25000.0;24980.0;25000.0;24980.0;6.0;24990.0
2023-08-16 00:00:00;24746.0;24570.0;24570.0;24746.0;7.0;24658.0
2023-08-15 00:00:00;24881.0;24600.0;24600.0;24881.0;3.0;24740.5
2023-08-14 00:00:00;25750.0;24975.0;25750.0;25013.0;5.0;25362.5
2023-08-11 00:00:00;26221.0;25750.0;25750.0;26221.0;4.0;25985.5
2023-08-10 00:00:00;26775.0;26660.05;26750.0;26660.05;6.0;26717.525
2023-08-09 00:00:00;27089.0;27075.0;27075.0;27089.0;5.0;27082.0
2023-08-08 00:00:00;27550.0;27175.0;27550.0;27175.0;3.0;27362.5
2023-08-07 00:00:00;27850.0;27684.0;27850.0;27684.0;3.0;27767.0
2023-08-04 00:00:00;27925.0;27632.0;27900.0;27632.0;4.0;27778.5
2023-08-03 00:00:00;27946.0;27500.0;27500.0;27946.0;5.0;27723.0
2023-08-02 00:00:00;27308.0;27250.0;27250.0;27308.0;3.0;27279.0
2023-08-01 00:00:00;28460.0;27555.0;28460.0;27625.0;5.0;28007.5
