date,open,high,low,close,volume
2000-07-17,260.0,260.5,251.5,251.5,446
2000-07-18,248.0,254.0,247.5,253.3000030517578,362
2000-07-19,250.5,254.3000030517578,248.5,253.6999969482422,861
2000-07-20,254.0,256.5,243.6999969482422,243.6999969482422,973
2000-07-21,241.5,253.6999969482422,240.1999969482422,249.39999389648438,449
2000-07-24,248.5,254.60000610351562,246.5,252.0,409
2000-07-25,252.8000030517578,255.0,249.0,253.60000610351562,581
2000-07-26,253.60000610351562,259.79998779296875,251.60000610351562,259.5,461
2000-07-27,261.0,262.3999938964844,256.3999938964844,256.70001220703125,516
2000-07-28,259.0,259.0,249.5,253.1999969482422,244
2000-07-31,250.0,253.89999389648438,249.39999389648438,250.0,327
2000-08-01,248.10000610351562,249.6999969482422,246.0,246.39999389648438,418
2000-08-02,246.0,247.89999389648438,242.0,243.89999389648438,499
2000-08-03,243.0,245.89999389648438,239.5,240.3000030517578,443
2000-08-04,241.0,242.89999389648438,237.1999969482422,239.39999389648438,249
2000-08-07,238.89999389648438,240.10000610351562,235.5,236.1999969482422,314
2000-08-08,235.1999969482422,238.5,234.5,237.5,687
2000-08-09,238.6999969482422,243.5,237.60000610351562,243.1999969482422,425
2000-08-10,241.5,248.0,241.3000030517578,247.6999969482422,648
2000-08-11,249.8000030517578,249.8000030517578,237.6999969482422,237.6999969482422,415
2000-08-14,237.0,239.0,234.39999389648438,236.39999389648438,250
2000-08-15,238.0,238.0,235.8000030517578,236.60000610351562,336
2000-08-16,234.5,238.6999969482422,233.0,236.5,453
2000-08-17,237.0,239.0,229.89999389648438,231.3000030517578,284
2000-08-18,233.0,233.3000030517578,230.5,231.5,245
2000-08-21,231.3000030517578,233.6999969482422,229.6999969482422,232.60000610351562,480
2000-08-22,233.5,235.5,227.3000030517578,228.1999969482422,393
2000-08-23,228.0,229.89999389648438,226.1999969482422,227.3000030517578,242
2000-08-24,228.3000030517578,229.6999969482422,226.6999969482422,229.0,458
2000-08-25,229.0,229.1999969482422,223.0,223.8000030517578,290
2000-08-28,224.5,225.39999389648438,221.10000610351562,222.0,530
2000-08-29,220.0,223.1999969482422,213.1999969482422,215.3000030517578,432
2000-08-30,216.0,219.5,214.0,219.1999969482422,359
2000-08-31,220.0,224.60000610351562,218.10000610351562,221.8000030517578,258
2000-09-01,222.0,223.1999969482422,215.39999389648438,216.5,411
2000-09-05,218.5,221.5,217.10000610351562,217.60000610351562,459
2000-09-06,218.10000610351562,219.5,213.60000610351562,217.5,278
2000-09-07,216.60000610351562,219.39999389648438,212.1999969482422,216.5,218
2000-09-08,219.5,221.39999389648438,217.1999969482422,219.3000030517578,215
2000-09-11,220.39999389648438,223.0,218.1999969482422,222.10000610351562,173
2000-09-12,221.0,223.1999969482422,219.5,222.6999969482422,392
2000-09-13,224.0,234.5,224.0,231.8000030517578,313
2000-09-14,233.89999389648438,236.0,227.10000610351562,229.0,0
2000-09-15,232.0,237.5,229.10000610351562,237.0,601
2000-09-18,249.89999389648438,250.3000030517578,243.3000030517578,245.8000030517578,627
2000-09-19,244.5,244.5,240.60000610351562,241.39999389648438,640
2000-09-20,238.5,240.3000030517578,237.0,238.3000030517578,613
2000-09-21,238.5,239.0,232.5,233.3000030517578,1091
2000-09-22,229.0,231.5,223.6999969482422,224.0,438
2000-09-25,222.5,227.3000030517578,222.5,226.10000610351562,438
2000-09-26,226.5,226.60000610351562,221.60000610351562,222.6999969482422,402
