updated;high;low;open;close;volume;average
2023-09-27 00:00:00;911.4;880.8;905.3;886.7;5018.0;896.0999999999999
2023-09-26 00:00:00;915.9;901.5;915.8;906.1;13657.0;908.7
2023-09-25 00:00:00;932.3;913.8;931.6;915.8;13851.0;923.05
2023-09-24 00:00:00;934.5;933.3;933.4;933.9;35.0;933.9
2023-09-22 00:00:00;947.1;926.2;926.2;932.4;20159.0;936.6500000000001
2023-09-21 00:00:00;931.0;916.9;928.7;925.6;21675.0;923.95
2023-09-20 00:00:00;949.6;935.8;945.0;937.1;22630.0;942.7
2023-09-19 00:00:00;955.0;934.0;940.3;947.6;20975.0;944.5
2023-09-18 00:00:00;941.2;930.7;932.3;937.3;19518.0;935.95
2023-09-17 00:00:00;932.1;930.7;930.7;931.3;43.0;931.4000000000001
2023-09-15 00:00:00;934.1;910.3;910.3;932.4;25777.0;922.2
2023-09-14 00:00:00;914.0;900.2;903.3;909.2;18495.0;907.1
2023-09-13 00:00:00;914.3;898.1;914.1;904.0;19017.0;906.2
2023-09-12 00:00:00;2213.5;2186.5;2204.5;2196.0;11160.0;2200.0
2023-09-11 00:00:00;908.9;897.0;898.4;901.0;19346.0;902.95
2023-09-10 00:00:00;898.2;896.6;896.6;897.1;70.0;897.4000000000001
2023-09-08 00:00:00;915.0;893.3;911.0;896.2;21799.0;904.15
2023-09-07 00:00:00;918.7;903.5;915.1;911.6;20714.0;911.1
2023-09-06 00:00:00;934.8;909.5;934.6;916.4;23351.0;922.15
2023-09-05 00:00:00;959.7;932.0;959.5;933.8;23087.0;945.85
2023-09-04 00:00:00;972.5;956.1;968.9;961.1;7501.0;964.3
2023-09-03 00:00:00;970.0;966.5;969.1;969.1;413.0;968.25
2023-09-01 00:00:00;25600.0;25472.0;25550.0;25472.0;4.0;25536.0
2023-08-31 00:00:00;989.1;973.1;982.5;976.9;15164.0;981.1
2023-08-30 00:00:00;993.3;978.5;985.6;984.7;22070.0;985.9
2023-08-29 00:00:00;990.0;970.9;974.4;987.1;25705.0;980.45
2023-08-28 00:00:00;977.0;942.9;951.3;975.3;24061.0;959.95
2023-08-27 00:00:00;953.5;949.2;949.3;952.9;55.0;951.35
2023-08-25 00:00:00;2178.5;2147.0;2155.0;2152.0;12558.0;2162.75
2023-08-24 00:00:00;948.0;930.1;937.0;943.4;19059.0;939.05
2023-08-23 00:00:00;943.0;925.8;925.9;936.9;17829.0;934.4
2023-08-22 00:00:00;932.4;912.8;914.0;925.9;17618.0;922.5999999999999
2023-08-21 00:00:00;919.7;905.2;917.1;916.5;13564.0;912.45
